FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
17,18,17,9/7/12,A,Stedman Lecture Hall,22,18, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,20,1,30,7,12,43.774718,-79.502702,7,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
18,19,18,9/7/12,A,Stedman Lecture Hall,22,19, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,19,1,30,6,10,43.774662,-79.502677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
19,20,19,9/7/12,A,Stedman Lecture Hall,22,20, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16.5,1,40,6,11,43.774627,-79.502703,7,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
20,21,20,9/7/12,A,Stedman Lecture Hall,22,21, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16,1,30,7,11,43.774579,-79.502682,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
21,22,21,8/23/12,A,Stedman Lecture Hall,22,22, ,catnor,Northern Catalpa,Catalpa,speciosa,p,sr,20,1,0,10,10,43.774392,-79.502785,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
22,23,22,9/7/12,A,Stedman Lecture Hall,22,23, ,firwhi,White Fir,Abies,concolor,p,sr,27,1,0,7,15,43.774414,-79.502859,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e,n,n,n,n,n, , , , ,0
23,24,23,9/7/12,A,Stedman Lecture Hall,22,24, ,firwhi,White Fir,Abies,concolor,p,sr,17,1,0,5,13,43.774453,-79.502815,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
24,25,24,9/7/12,A,Stedman Lecture Hall,22,25, ,firwhi,White Fir,Abies,concolor,p,sr,25,1,0,7,11,43.774471,-79.502879,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e,n,n,e,n,n, , , , ,0
25,26,25,9/7/12,A,Stedman Lecture Hall,22,26, ,mapsil,Silver Maple,Acer,saccharinum,p,sr,26,1,30,8,13,43.774669,-79.502937,7,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,n,n,n,n,n,n, , , , ,0
26,27,26,9/7/12,A,Stedman Lecture Hall,22,27, ,mapsil,Silver Maple,Acer,saccharinum,p,sr,22,1,0,7,11,43.774729,-79.502963,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
27,28,27,9/7/12,A,Stedman Lecture Hall,22,28, ,mapsil,Silver Maple,Acer,saccharinum,p,sr,28,1,30,8,12,43.774708,-79.503017,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Broken branches, , , ,0
28,29,28,9/7/12,A,Stedman Lecture Hall,22,29, ,mapsil,Silver Maple,Acer,saccharinum,p,sr,54.5,1,40,15,16,43.774645,-79.503044,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
29,30,29,9/7/12,A,Stedman Lecture Hall,22,30, ,mapred,Red Maple,Acer,rubrum,p,fy,27,1,40,13,14,43.77467,-79.503217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
30,31,30,9/7/12,A,Stedman Lecture Hall,22,31, ,oakred,Red Oak,Quercus,rubra,p,fy,56,1,50,16,17,43.774641,-79.503355,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
31,32,31,9/7/12,A,Stedman Lecture Hall,22,32, ,linlit,Little-Leaf Linden,Tilia,cordata,p,sl,31.5,1,50,8,9,43.774368,-79.503517,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
32,33,32,9/7/12,A,Stedman Lecture Hall,22,33, ,linlit,Little-Leaf Linden,Tilia,cordata,p,sl,32.5,1,10,9,10,43.774302,-79.503486,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
33,34,33,9/7/12,A,Stedman Lecture Hall,22,34, ,magsau,Saucer Magnolia,Magnolia,x soulangiana,p,by,7,7,10,5,5,43.774069,-79.503244,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
34,35,34,9/7/12,A,Stedman Lecture Hall,22,35, ,magsau,Saucer Magnolia,Magnolia,x soulangiana,p,by,10,2,20,5,6,43.774081,-79.503197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
35,36,35,9/7/12,A,Stedman Lecture Hall,22,36, ,oakeng,English Oak,Quercus,robur,p,by,9,1,20,3,10,43.774019,-79.50303,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
36,37,36,9/7/12,A,Stedman Lecture Hall,22,37, ,oakeng,English Oak,Quercus,robur,p,by,7,4,30,5,11,43.774031,-79.502977,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
37,38,37,6/4/12,A,Stedman Lecture Hall,22,38, ,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sr,50,1,40,14,23,43.774532,-79.50292,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Marked for removal, , , ,0
38,39,38,6/4/12,A,Stedman Lecture Hall,22,39,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sr,35,1,0,10,19,43.77458,-79.502919,8,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, ,No, ,0
39,40,39,6/4/12,A,Stedman Lecture Hall,22,40,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sr,33,1,20,12,19,43.77459,-79.502949,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, ,No, ,0
40,41,40,6/4/12,A,Stedman Lecture Hall,22,41,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,P,sr,28,1,0,8,16,43.774598,-79.502911,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, ,No, ,0
41,42,41,9/7/12,A,Student Centre,23,42, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,11,1,60,4,6,43.773947,-79.502487,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
42,43,42,9/7/12,A,Student Centre,23,43, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,13.5,1,60,6,9,43.773974,-79.502436,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
43,44,43,9/7/12,A,Student Centre,23,44, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,15,1,60,8,9,43.773995,-79.502507,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
44,45,44,9/7/12,A,Student Centre,23,45, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,11,1,60,5,7,43.774006,-79.502451,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
45,46,45,9/7/12,A,Student Centre,23,46, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,12,1,60,6,8,43.774039,-79.502527,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
46,47,46,9/7/12,A,Student Centre,23,47, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16,1,60,7,8,43.774053,-79.50247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
47,48,47,9/7/12,A,Student Centre,23,48, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,14.5,1,60,7,11,43.774075,-79.502541,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
48,49,48,9/7/12,A,Student Centre,23,49, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,12,1,60,6,8,43.774087,-79.502486,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
49,50,49,9/7/12,A,Student Centre,23,50, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,18,1,60,8,11,43.774107,-79.502555,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
50,51,50,9/7/12,A,Student Centre,23,51, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,16,1,60,6,9,43.774119,-79.502503,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
51,52,51,9/7/12,A,Student Centre,23,52, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,18,1,60,8,10,43.774156,-79.502516,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
52,53,52,9/7/12,A,Student Centre,23,53, ,lochon,Honey Locust,Gleditsia,tricanthos,p,sr,22,1,60,10,12,43.774144,-79.502572,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
53,54,53,8/20/12,A,Founders College Residence,49,54, ,mapsil,Silver Maple,Acer,saccharinum,p,fy,53.5,1,0,14,16,43.776443,-79.50318,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
54,55,54,8/20/12,A,Founders College Residence,49,55, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,41,1,30,6,18,43.776393,-79.50325,11,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
55,56,55,8/20/12,A,Founders College Residence,49,56, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,49,1,0,11,16,43.776397,-79.5033,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
56,57,56,8/20/12,A,Founders College Residence,49,57, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,45,1,0,9,14,43.776404,-79.503369,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
57,58,57,8/20/12,A,Founders College Residence,49,58, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,37,1,10,9,13,43.776367,-79.503379,9,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
58,59,58,8/20/12,A,Founders College Residence,49,59, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,47.5,1,15,12,14,43.776376,-79.503495,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
59,60,59,8/20/12,A,Founders College Residence,49,60, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,40,1,0,11,12,43.776392,-79.503551,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
60,61,60,8/20/12,A,Founders College Residence,49,61, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,54,1,0,11,15,43.776346,-79.503665,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
61,62,61,8/20/12,A,Founders College Residence,49,62, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,45.5,1,0,12,15,43.776323,-79.503703,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
62,63,62,8/20/12,A,Founders College Residence,49,63, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,47.5,1,0,12,16,43.776327,-79.503746,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
63,64,63,8/20/12,A,Founders College Residence,49,64, ,mapsil,Silver Maple,Acer,saccharinum,p,fy,53,1,0,15,15,43.776285,-79.503881,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n,Broken branches, , , ,0
64,65,64,8/20/12,A,Founders College Residence,49,65, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,35,1,0,9,13,43.776328,-79.503956,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,e,n,n,n,n, , , , ,0
65,66,65,8/20/12,A,Founders College Residence,49,66, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,40.5,1,40,12,12,43.77642,-79.50396,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
66,67,66,8/20/12,A,Founders College Residence,49,67, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,37.5,1,20,9,12,43.776457,-79.503984,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
67,68,67,8/20/12,A,Founders College Residence,49,68, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,37.5,1,20,10,13,43.776496,-79.504003,9,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
68,69,68,8/20/12,A,Founders College Residence,49,69, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,29,1,20,8,12,43.776524,-79.504018,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
69,70,69,8/20/12,A,Founders College Residence,49,70, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,47,1,10,10,13,43.776545,-79.504037,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
70,71,70,8/20/12,A,Founders College Residence,49,71, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,45,1,10,11,13,43.776421,-79.504271,8,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
71,72,71,8/20/12,A,Founders College Residence,49,72, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,38,1,10,10,12,43.776441,-79.504226,9,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
72,73,72,8/20/12,A,Founders College Residence,49,73, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,32,1,10,9,12,43.77648,-79.504223,8,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
73,74,73,8/20/12,A,Founders College Residence,49,74, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,34,1,10,7,11,43.776508,-79.504183,8,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
74,75,74,8/20/12,A,Founders College Residence,49,75, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,32,1,10,6,11,43.776535,-79.504164,8,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
75,76,75,8/20/12,A,Founders College Residence,49,76, ,oakred,Red Oak,Quercus,rubra,p,fy,35.5,1,0,11,13,43.776656,-79.504024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
76,77,76,8/20/12,A,Founders College Residence,49,77, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,35,1,15,6,13,43.77667,-79.503934,6,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
77,78,77,8/20/12,A,Founders College Residence,49,78, ,mapsil,Silver Maple,Acer,saccharinum,p,fy,75,1,30,15,20,43.776695,-79.503808,8,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
78,79,78,8/20/12,A,Founders College Residence,49,79, ,pinsco,Scots Pine,Pinus,sylvestris,p,fy,15.5,1,10,3,7,43.776708,-79.503754,4,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
79,80,79,8/20/12,A,Founders College Residence,49,80,Decommissioned,pinsco,Scots Pine,Pinus,sylvestris,p,fy,18,1,0,4,9,43.776725,-79.503684,5,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
80,81,80,8/20/12,A,Founders College Residence,49,81, ,pinsco,Scots Pine,Pinus,sylvestris,p,fy,21,1,0,5,8,43.776715,-79.503657,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
81,82,81,8/20/12,A,Founders College Residence,49,82, ,pinsco,Scots Pine,Pinus,sylvestris,p,fy,21,1,0,4,10,43.776732,-79.503652,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
82,83,82,8/20/12,A,Founders College Residence,49,83, ,mapsil,Silver Maple,Acer,saccharinum,p,fy,59.5,1,20,14,21,43.776761,-79.503582,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
83,84,83,8/20/12,A,Founders College Residence,49,84, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,30.5,1,10,6,10,43.776775,-79.503526,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
84,85,84,8/20/12,A,Founders College Residence,49,85, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,33,1,20,6,9,43.776792,-79.503482,6,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
85,86,85,8/20/12,A,Founders College Residence,49,86, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,34,1,10,7,10,43.776805,-79.503433,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
86,87,86,8/20/12,A,Founders College Residence,49,87, ,pinaus,Austrian Pine,Pinus,nigra,p,fy,35,1,0,8,11,43.776756,-79.503387,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
87,88,87,9/7/12,A,Founders College Residence,49,88, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,36.5,1,0,11,18,43.776524,-79.504405,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
88,89,88,9/7/12,A,Founders College Residence,49,89, ,mapsug,Sugar Maple,Acer,saccharum,p,fy,34.5,1,0,12,18,43.776565,-79.504393,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
89,90,89,9/7/12,A,Founders College Residence,49,90, ,mapsil,Silver Maple,Acer,saccharinum,p,fy,33.5,1,40,9,14,43.776604,-79.504357,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
90,91,90,9/7/12,A,Founders College Residence,49,91, ,oakred,Red Oak,Quercus,rubra,p,fy,24.5,1,20,9,12,43.776562,-79.504318,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
91,92,91,9/7/12,A,Founders College Residence,49,92, ,mapsil,Silver Maple,Acer,saccharinum,p,fy,59.5,1,40,14,14,43.776608,-79.504228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
92,93,92,9/7/12,A,Founders College Residence,49,93, ,pinaus,Austrian Pine,Pinus,nigra,p,sl,47,1,30,9,15,43.77631,-79.504323,10,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
93,94,93,9/7/12,A,Founders College Residence,49,94, ,pinaus,Austrian Pine,Pinus,nigra,p,sl,41,1,0,10,15,43.77583,-79.504042,12,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
94,95,94,9/7/12,A,Founders College Residence,49,95, ,pinaus,Austrian Pine,Pinus,nigra,p,sl,38,1,0,11,16,43.775792,-79.504003,10,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
95,96,95,9/7/12,A,Founders College Residence,49,96, ,pinaus,Austrian Pine,Pinus,nigra,p,sl,31,1,0,4,13,43.775763,-79.504035,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
96,97,96,9/7/12,A,Founders College Residence,49,97,Decommissioned,unknow,Unknown, , ,p,sl,4,1,0,2,3,43.775565,-79.503992,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
97,98,97,9/7/12,A,Founders College Residence,49,98,Decommissioned,unknow,Unknown, , ,p,sl,6,1,0,3,5,43.775607,-79.504039,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
98,99,98,9/7/12,A,Founders College Residence,49,99, ,pinaus,Austrian Pine,Pinus,nigra,p,sl,44.5,1,30,9,15,43.77547,-79.503829,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,n,e,n,e,n,n, , , , ,0
99,100,99,9/7/12,A,Founders College Residence,49,100, ,pinaus,Austrian Pine,Pinus,nigra,p,sl,36,1,0,7,15,43.775432,-79.503942,10,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
100,101,100,9/7/12,A,Founders College Residence,49,101,Decommissioned,pinaus,Austrian Pine,Pinus,nigra,p,sl,30,1,10,5,13,43.775411,-79.503981,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n,Removed, , , ,0
